brand_name,model,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
iqoo,iQOO Z6 Lite 5G,TRUE,snapdragon,2,5000,4,64,6.58,2,android,50,8,13989
oneplus,OnePlus 10T,TRUE,snapdragon,3.2,4800,8,128,6.7,3,android,50,16,44999
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),TRUE,dimensity,2.2,5000,6,128,6.5,3,android,48,8,13999
gionee,Gionee G13 Pro,FALSE,tiger,2,3500,4,32,6.26,2,android,13,5,6190
apple,Apple iPhone 13 Pro,TRUE,bionic,3.22,3095,6,128,6.1,3,ios,12,12,119900
oppo,OPPO F22 Pro,TRUE,snapdragon,2.2,4800,8,128,6.58,3,android,64,32,27660
samsung,Samsung Galaxy A34 5G,TRUE,exynos,,5000,6,128,6.5,4,android,48,13,24999
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),FALSE,helio,2,5000,4,64,6.53,1,android,13,5,8388
motorola,Motorola Moto G72 4G,FALSE,helio,2.2,5000,6,128,6.55,3,android,108,16,15999
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),TRUE,exynos,2.4,5000,8,128,6.6,3,android,50,13,20999
realme,Realme 9 5G,TRUE,dimensity,2.4,5000,4,64,6.5,3,android,48,16,13999
vivo,Vivo T1 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.58,3,android,50,16,19990
samsung,Samsung Galaxy M13 5G,TRUE,dimensity,2.2,5000,6,128,6.5,2,android,50,5,13999
motorola,Motorola Edge 30 5G,TRUE,snapdragon,2.5,4020,6,128,6.5,3,android,50,32,22999
samsung,Samsung Galaxy A23 5G,TRUE,snapdragon,2.2,5000,6,128,6.6,4,android,50,8,22999
oppo,OPPO K10 5G,TRUE,dimensity,2.4,5000,8,128,6.56,2,android,48,8,16999
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.43,4,android,50,13,14290
samsung,Samsung Galaxy A73 5G,TRUE,snapdragon,2.4,5000,8,128,6.7,4,android,108,32,41999
vivo,Vivo Y21 2021,FALSE,helio,2.3,5000,4,64,6.51,2,android,13,8,13489
oneplus,OnePlus Ace Racing Edition 5G,TRUE,dimensity,2.85,5000,8,128,6.59,3,android,64,16,22990
motorola,Motorola Moto G62 (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.55,3,android,50,16,16499
vivo,Vivo X90 Pro Plus 5G,TRUE,snapdragon,3.2,4700,12,256,6.78,4,android,50.3,32,73999
realme,Realme C33 (4GB RAM + 64GB),FALSE,unisoc,1.8,5000,4,64,6.5,2,android,50,5,9999
realme,Realme 9i,FALSE,snapdragon,2.4,5000,4,64,6.6,3,android,50,16,12499
oppo,OPPO A17,FALSE,helio,2.3,5000,4,64,6.56,2,android,50,5,12499
iqoo,iQOO 11 5G,TRUE,snapdragon,3.2,5000,8,256,6.78,3,android,50,16,59999
vivo,Vivo X Fold 5G,TRUE,snapdragon,3,4600,12,256,8.03,4,android,50,16,106990
vivo,Vivo T1 5G,TRUE,snapdragon,2.2,5000,4,128,6.58,3,android,50,16,15990
apple,Apple iPhone 14 Pro,TRUE,bionic,,3200,6,128,6.1,3,ios,48,12,119990
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,TRUE,snapdragon,2.4,5200,6,128,6.67,4,android,108,32,19999
motorola,Motorola Moto S30 Pro,TRUE,snapdragon,2.9,4400,8,128,6.55,3,android,50,32,23990
realme,Realme 10s,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,8,12999
oppo,OPPO F19 Pro Plus 5G,TRUE,dimensity,2.4,4310,8,128,6.43,4,android,48,16,19990
xiaomi,Xiaomi 13 Pro 5G,TRUE,snapdragon,3.2,4820,8,128,6.73,3,android,50.3,32,58990
vivo,Vivo V27 Pro,TRUE,dimensity,3.2,5000,12,256,6.73,3,android,108,32,43999
samsung,Samsung Galaxy S22 5G,TRUE,snapdragon,3,3700,8,128,6.1,3,android,50,10,49999
vivo,Vivo T1 44W (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.44,3,android,50,16,15999
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),TRUE,dimensity,2.85,5000,12,256,6.7,3,android,50,16,36999
tecno,Tecno Phantom X2,TRUE,dimensity,3.05,5160,8,256,6.8,3,android,64,32,39999
apple,Apple iPhone 12,TRUE,bionic,3.1,,4,64,6.1,2,ios,12,12,51999
xiaomi,Xiaomi Redmi K50i 5G,TRUE,dimensity,2.85,5080,6,128,6.6,3,android,64,16,22999
samsung,Samsung Galaxy A53 5G,TRUE,exynos,2.4,5000,6,128,6.5,4,android,64,32,31999
xiaomi,Xiaomi Redmi A1,FALSE,helio,2,5000,2,32,6.52,2,android,8,5,6171
oppo,OPPO Reno8 5G,TRUE,dimensity,3,4500,8,128,6.43,3,android,50,32,29340
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),TRUE,dimensity,2.4,5000,8,128,6.7,4,android,108,32,25289
iqoo,iQOO Z6 Pro 5G,TRUE,snapdragon,2.4,4700,6,128,6.44,3,android,64,16,21788
tesla,Tesla Pi Phone,TRUE,,,5000,16,512,6.73,3,android,50,32,69999
samsung,Samsung Galaxy S23,TRUE,snapdragon,3.2,3900,8,128,6.1,3,android,50,12,70990
motorola,Motorola Edge 30 Pro 5G,TRUE,snapdragon,3,4800,8,128,6.7,3,android,50,60,34999
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),TRUE,dimensity,3,4500,12,256,6.43,3,android,50,32,33900
google,Google Pixel 6A,TRUE,google,,4410,6,128,6.14,2,android,12.2,8,29999
infinix,Infinix Note 12 Pro 5G,TRUE,dimensity,2.4,5000,8,128,6.7,3,android,108,16,18999
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),TRUE,exynos,2.4,6000,8,128,6.6,4,android,50,8,19499
vivo,Vivo V23 5G,TRUE,dimensity,2.5,4200,8,128,6.44,3,android,64,50,24994
motorola,Motorola Moto G42,FALSE,snapdragon,2.4,5000,4,64,6.47,3,android,50,16,10999
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),TRUE,snapdragon,2.2,5000,8,256,6.59,3,android,64,16,24999
samsung,Samsung Galaxy A33 5G,TRUE,exynos,2.4,5000,6,128,6.4,4,android,48,13,25999
google,Google Pixel 7A,TRUE,google,,4410,6,128,6.1,2,android,12.2,8,34990
xiaomi,Xiaomi Redmi 11 Prime 5G,TRUE,dimensity,2.2,5000,4,64,6.58,2,android,50,5,13466
xiaomi,Xiaomi Redmi Note 10 Lite,FALSE,snapdragon,2.3,5020,4,64,6.67,4,android,48,16,9999
motorola,Motorola Moto E40,FALSE,tiger,1.8,5000,4,64,6.5,3,android,48,8,7999
nothing,Nothing Phone 1 (8GB RAM + 256GB),TRUE,snapdragon,2.5,4500,8,256,6.55,2,android,50,16,28249
poco,Poco X4 Pro 5G (6GB RAM + 128GB),TRUE,snapdragon,2.2,5000,6,128,6.67,3,android,64,16,16499
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),TRUE,snapdragon,2.2,5000,8,256,6.67,3,android,108,16,22999
apple,Apple iPhone 11 (128GB),FALSE,bionic,2.65,3110,4,128,6.1,2,ios,12,12,46999
realme,Realme C35 (6GB RAM + 128GB),FALSE,tiger,1.8,5000,6,128,6.6,3,android,50,8,13999
oppo,OPPO K10,FALSE,snapdragon,2.4,5000,6,128,6.59,3,android,50,16,13490
iqoo,iQOO Neo 6 5G,TRUE,snapdragon,3.2,4700,8,128,6.62,3,android,64,16,28999
iqoo,iQOO Z6 5G,TRUE,snapdragon,2.2,5000,4,128,6.58,3,android,50,16,15499
oppo,OPPO Reno 9 Pro 5G,TRUE,dimensity,2.85,4500,16,256,6.7,2,android,50,32,39999
poco,Poco M4 Pro 5G,TRUE,dimensity,2.4,5000,4,64,6.6,2,android,50,16,12999
jio,Jio Phone 3,FALSE,,1.4,2800,2,64,5,1,android,5,2,4499
oneplus,OnePlus Clover,FALSE,snapdragon,1.8,6000,4,64,6.52,3,android,13,8,14999
samsung,Samsung Galaxy F04,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,8499
iqoo,iQOO 7,TRUE,snapdragon,3.2,4400,8,128,6.62,3,android,48,16,24990
samsung,Samsung Galaxy M34 5G,TRUE,exynos,2.4,6000,6,128,6.5,4,android,64,32,16999
xiaomi,Xiaomi Redmi 10,FALSE,snapdragon,2.4,6000,4,64,6.7,2,android,50,5,9589
apple,Apple iPhone 12 Mini,TRUE,bionic,3.1,,4,64,5.4,2,ios,12,12,40999
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),TRUE,snapdragon,2,5000,6,128,6.67,3,android,48,13,19988
motorola,Motorola Moto G52,FALSE,snapdragon,2.4,5000,4,64,6.6,3,android,50,16,11999
apple,Apple iPhone 15 Pro Max,TRUE,bionic,,4352,8,256,6.68,3,ios,50,12,142990
oppo,Oppo A98,TRUE,snapdragon,3,5000,8,128,6.7,2,android,108,16,30990
infinix,Infinix Zero 5G 2023,TRUE,dimensity,2.6,5000,8,256,6.78,3,android,50,16,19499
realme,Realme C30,FALSE,tiger,1.82,5000,2,32,6.5,1,android,8,5,5299
oppo,OPPO F21 Pro 5G,TRUE,snapdragon,2.2,4500,8,128,6.43,3,android,64,16,25969
realme,Realme 11 Pro,TRUE,snapdragon,3,5000,6,128,6.4,3,android,64,32,28999
oppo,Oppo Find N2 5G,TRUE,snapdragon,3.2,4520,12,256,7.1,3,,50,32,94990
realme,Realme 9 4G,FALSE,snapdragon,2.4,5000,6,128,6.4,3,android,108,16,14999
cola,Cola Phone,FALSE,helio,2.2,5000,4,64,6.4,2,android,50,16,14999
apple,Apple iPhone 13 Pro Max,TRUE,bionic,3.22,4352,6,128,6.7,3,ios,12,12,129900
oppo,Oppo Reno 10 Pro Plus,TRUE,snapdragon,3.2,4700,12,256,6.73,4,android,64,32,58990
vivo,Vivo X90 5G,TRUE,dimensity,3.05,4810,8,128,6.78,3,android,50,32,41990
samsung,Samsung Galaxy F13,FALSE,exynos,2,6000,4,64,6.6,3,android,50,8,10999
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),FALSE,helio,2.05,5000,6,128,6.43,4,android,64,13,11999
realme,Realme 10 (8GB RAM + 128GB),FALSE,helio,2.2,5000,8,128,6.4,2,android,50,16,16999
iqoo,iQOO 9 SE 5G,TRUE,snapdragon,2.84,4500,8,128,6.62,3,android,48,16,30990
infinix,Infinix Hot 20,TRUE,dimensity,2.4,5000,4,64,6.6,2,android,50,8,17999
letv,Letv Y1 Pro,FALSE,tiger,2,4000,4,32,6.54,2,android,8,5,5499
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,TRUE,snapdragon,2.36,5200,6,128,6.67,4,android,108,32,20499
realme,Realme Narzo 50 Pro 5G,TRUE,dimensity,2.5,5000,6,128,6.4,3,android,48,16,20490
oppo,OPPO A74 5G,TRUE,snapdragon,2,5000,6,128,6.5,3,android,48,8,15490
apple,Apple iPhone 9,FALSE,bionic,2.65,2050,3,64,4.7,1,ios,12,7,29990
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),TRUE,snapdragon,2,5000,6,128,6.58,2,android,50,8,15499
xiaomi,Xiaomi Redmi Note 11SE,FALSE,helio,2.05,5000,6,64,6.43,4,android,64,13,11999
realme,Realme Narzo 50,FALSE,helio,2,5000,4,64,6.6,3,android,50,16,10999
vivo,Vivo Y75 5G,TRUE,dimensity,2.2,5000,8,128,6.58,3,android,50,16,21990
vivo,Vivo V25 (12GB RAM + 256GB),TRUE,dimensity,2,4500,12,256,6.44,3,android,64,50,31999
poco,POCO M4 Pro 4G,FALSE,helio,2.05,5000,6,64,6.43,3,android,64,16,11999
infinix,Infinix Zero Ultra,TRUE,dimensity,2.5,4500,8,256,6.8,3,android,200,32,36999
tecno,Tecno Spark Go 2023,FALSE,helio,2,5000,3,32,6.56,2,android,13,5,6999
motorola,Motorola Moto X40,TRUE,snapdragon,3.2,4600,8,128,6.7,3,android,50,60,39999
samsung,Samsung Galaxy F24 5G,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,8,14999
realme,Realme 10 5G,TRUE,dimensity,2.2,5000,8,128,6.6,3,android,50,8,14499
oneplus,OnePlus Nord 3 5G,TRUE,dimensity,3.1,4200,8,128,6.43,3,android,50,32,27999
motorola,Motorola Moto G82 (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,50,16,20499
ikall,iKall Z19 Pro,FALSE,,1.6,5000,4,64,6.5,1,android,13,8,8099
leeco,LeEco S1 Pro,FALSE,tiger,1.8,5000,8,128,6.5,2,android,13,5,10999
realme,Realme C2s,FALSE,helio,2,4000,3,32,6.1,2,android,13,5,3499
duoqin,Duoqin F22 Pro,FALSE,helio,2,2150,4,64,3.54,1,android,8,2,9990
samsung,Samsung Galaxy M54 5G,TRUE,snapdragon,2.84,6000,6,128,6.67,3,android,64,32,34999
nokia,Nokia N73 5G,TRUE,snapdragon,3,6000,12,256,6.9,1,android,200,32,46999
motorola,Motorola Edge 30 Fusion 5G,TRUE,snapdragon,2.9,4400,8,128,6.55,3,android,50,32,39999
realme,Realme C35,FALSE,tiger,1.8,5000,4,64,6.6,3,android,50,8,11828
oppo,OPPO Reno 8 Pro House of Dragon Edition,TRUE,dimensity,2.85,4500,12,256,6.7,3,android,50,32,45999
oneplus,OnePlus Nord CE 3 Lite 5G,TRUE,snapdragon,2.2,5000,6,128,6.59,3,android,50,16,18999
poco,Poco X4 Pro 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.67,3,android,64,16,17999
samsung,Samsung Galaxy M04,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,8499
oppo,OPPO A77s,FALSE,snapdragon,2.4,5000,8,128,6.56,2,android,50,8,17999
samsung,Samsung Galaxy A13,FALSE,,2,5000,4,64,6.6,4,android,50,8,14450
motorola,Motorola Edge 30 Ultra,TRUE,snapdragon,3.2,4610,8,128,6.67,3,android,200,60,54999
xiaomi,Xiaomi 13 Ultra 5G,TRUE,snapdragon,3.2,5000,12,256,6.6,4,android,108,32,71999
motorola,Motorola Moto G52 (6GB RAM + 128GB),FALSE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,12999
poco,Poco M4 5G,TRUE,dimensity,2.2,5000,4,64,6.58,2,android,50,8,11499
nothing,Nothing Phone 1 (12GB RAM + 256GB),TRUE,snapdragon,2.5,4500,12,256,6.55,2,android,50,16,35999
samsung,Samsung Galaxy A54 5G,TRUE,exynos,,5000,6,128,6.4,3,android,50,32,34999
tecno,Tecno Pova 4,FALSE,helio,2.2,6000,8,128,6.82,2,android,50,8,11999
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),TRUE,dimensity,2.6,5000,8,256,6.67,3,android,50,16,27994
apple,Apple iPhone 14 Pro Max (256GB),TRUE,bionic,,4323,6,256,6.7,3,ios,48,12,139990
vivo,Vivo V25 Pro (12GB RAM + 256GB),TRUE,dimensity,3,4830,12,256,6.56,3,android,64,32,39999
realme,Realme 9 5G (6GB RAM + 128GB),TRUE,dimensity,2.4,5000,6,128,6.5,3,android,48,16,15499
realme,Realme 9 Pro 5G,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,64,16,18999
lava,Lava Blaze 5G,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,50,8,10999
honor,Honor X9a,TRUE,snapdragon,2.2,5100,8,256,6.67,3,android,64,16,27999
google,Google Pixel 7 Pro 5G,TRUE,google,2.85,5000,12,128,6.7,3,android,50,10.8,81999
tecno,Tecno Pova 3,FALSE,helio,2,7000,4,64,6.95,3,android,50,8,9999
vivo,Vivo V23 Pro 5G,TRUE,dimensity,3,4300,8,128,6.56,3,android,108,50,31994
samsung,Samsung Galaxy A04e,FALSE,helio,2.3,5000,3,32,6.5,2,android,13,5,9299
xiaomi,Xiaomi Redmi K60,TRUE,snapdragon,3.2,5500,8,128,6.67,3,android,64,16,29990
realme,Realme 9 Pro Plus 5G,TRUE,dimensity,2.5,4500,6,128,6.4,3,android,50,16,25900
realme,Realme 9i 5G (6GB RAM + 128GB),TRUE,dimensity,2.4,5000,6,128,6.6,3,android,50,8,16999
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),TRUE,snapdragon,2.5,4020,8,128,6.5,3,android,50,32,24999
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),FALSE,snapdragon,2.4,5000,6,64,6.43,4,android,50,13,12188
vivo,Vivo Y02,FALSE,helio,,5000,3,32,6.51,1,android,8,5,8999
poco,POCO C31 (4GB RAM + 64GB),FALSE,helio,2.3,5000,4,64,6.53,3,android,13,5,7499
realme,Realme Narzo 50 5G,TRUE,dimensity,2.4,5000,6,128,6.6,3,android,48,16,17999
realme,Realme GT Neo 3T,TRUE,snapdragon,3.2,5000,6,128,6.62,3,android,64,16,24999
oppo,OPPO Reno 8 Pro 5G,TRUE,dimensity,2.85,4500,12,256,6.7,3,android,50,32,45999
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,3,5000,12,256,6.7,3,android,50,32,65499
iqoo,iQOO 11 Pro 5G,TRUE,snapdragon,3.2,4700,8,256,6.78,3,android,50,16,58990
vivo,Vivo T1x 4G,FALSE,snapdragon,2.4,5000,4,64,6.58,2,android,50,8,11999
xiaomi,Xiaomi Redmi 10 Power,FALSE,snapdragon,2.4,6000,8,128,6.7,2,android,50,5,11999
oppo,OPPO A58,TRUE,dimensity,2.2,5000,6,128,6.56,2,android,50,8,18990
vivo,Vivo T1 44W,FALSE,snapdragon,2.4,5000,4,128,6.44,3,android,50,16,14499
xiaomi,Xiaomi Mix Fold 2 5G,TRUE,snapdragon,3.2,4500,12,256,8.02,3,android,50,20,106990
vivo,Vivo Y16 (3GB RAM + 64GB),FALSE,helio,2.3,5000,3,64,6.51,2,android,13,5,10499
oppo,OPPO Reno 8 Z,TRUE,snapdragon,2.2,4500,8,256,6.43,3,android,64,16,26990
vivo,Vivo Y75 4G,FALSE,helio,2.05,4050,8,128,6.44,3,android,50,44,19990
xiaomi,Xiaomi Redmi Note 12 Explorer,TRUE,dimensity,2.6,4300,8,256,6.67,3,android,200,16,24999
oppo,OPPO A57 4G (4GB RAM + 64 GB),FALSE,helio,2.3,5000,4,64,6.56,2,android,13,8,13969
samsung,Samsung Galaxy A75 5G,TRUE,snapdragon,,5000,8,128,6.7,4,android,108,32,44999
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),TRUE,snapdragon,2.4,4700,8,128,6.44,3,android,64,16,24999
google,Google Pixel 7 5G,TRUE,google,2.85,4355,8,128,6.3,2,android,50,10.8,53100
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,16,16999
oppo,OPPO F21s Pro 4G,FALSE,snapdragon,2.4,4500,8,128,6.43,3,android,64,32,21899
apple,Apple iPhone 14 (256GB),TRUE,bionic,3.22,3279,6,256,6.1,2,ios,12,12,75999
motorola,Motorola Moto G73,TRUE,dimensity,2.2,5000,8,256,6.5,2,android,50,16,25999
nubia,Nubia Red Magic 8 Pro 5G,TRUE,snapdragon,3.2,6000,8,128,6.8,3,android,50,16,46990
motorola,Motorola Moto G31,FALSE,helio,2,5000,4,64,6.47,3,android,50,13,9999
tecno,Tecno Phantom X2 Pro,TRUE,dimensity,3.05,5160,12,256,6.8,3,android,50,32,49999
