brand_name,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
tesla,TRUE,snapdragon,3.2,5000,16,512,6.7,3,android,50,32,69999
samsung,TRUE,snapdragon,3.2,3900,8,128,6.1,3,android,50,12,70990
motorola,TRUE,snapdragon,3,4800,8,128,6.7,3,android,50,60,34999
oneplus,TRUE,dimensity,3,4500,12,256,6.4,3,android,50,32,33900
google,TRUE,google,2.8,4410,6,128,6.1,2,android,12.2,8,29999
infinix,TRUE,dimensity,2.4,5000,8,128,6.7,3,android,108,16,18999
samsung,TRUE,exynos,2.4,6000,8,128,6.6,4,android,50,8,19499
vivo,TRUE,dimensity,2.5,4200,8,128,6.4,3,android,64,50,24994
motorola,FALSE,snapdragon,2.4,5000,4,64,6.5,3,android,50,16,10999
oneplus,TRUE,snapdragon,2.2,5000,8,256,6.6,3,android,64,16,24999
samsung,TRUE,exynos,2.4,5000,6,128,6.4,4,android,48,13,25999
google,TRUE,google,2.8,4410,6,128,6.1,2,android,12.2,8,34990
xiaomi,TRUE,dimensity,2.2,5000,4,64,6.6,2,android,50,5,13466
xiaomi,FALSE,snapdragon,2.3,5020,4,64,6.7,4,android,48,16,9999
motorola,FALSE,tiger,1.8,5000,4,64,6.5,3,android,48,8,7999
nothing,TRUE,snapdragon,2.5,4500,8,256,6.6,2,android,50,16,28249
poco,TRUE,snapdragon,2.2,5000,6,128,6.7,3,android,64,16,16499
xiaomi,TRUE,snapdragon,2.2,5000,8,256,6.7,3,android,108,16,22999
apple,FALSE,bionic,2.6,3110,4,128,6.1,2,ios,12,12,46999
realme,FALSE,tiger,1.8,5000,6,128,6.6,3,android,50,8,13999
oppo,FALSE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,13490
iqoo,TRUE,snapdragon,3.2,4700,8,128,6.6,3,android,64,16,28999
iqoo,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,16,15499
oppo,TRUE,dimensity,2.8,4500,16,256,6.7,2,android,50,32,39999
poco,TRUE,dimensity,2.4,5000,4,64,6.6,2,android,50,16,12999
jio,FALSE,snapdragon,1.4,2800,2,64,5,1,android,5,2,4499
oneplus,FALSE,snapdragon,1.8,6000,4,64,6.5,3,android,13,8,14999
samsung,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,8499
iqoo,TRUE,snapdragon,3.2,4400,8,128,6.6,3,android,48,16,24990
samsung,TRUE,exynos,2.4,6000,6,128,6.5,4,android,64,32,16999
xiaomi,FALSE,snapdragon,2.4,6000,4,64,6.7,2,android,50,5,9589
apple,TRUE,bionic,3.1,3240,4,64,5.4,2,ios,12,12,40999
xiaomi,TRUE,snapdragon,2,5000,6,128,6.7,3,android,48,13,19988
motorola,FALSE,snapdragon,2.4,5000,4,64,6.6,3,android,50,16,11999
apple,TRUE,bionic,3.2,4352,8,256,6.7,3,ios,50,12,142990
oppo,TRUE,snapdragon,3,5000,8,128,6.7,2,android,108,16,30990
infinix,TRUE,dimensity,2.6,5000,8,256,6.8,3,android,50,16,19499
realme,FALSE,tiger,1.8,5000,2,32,6.5,1,android,8,5,5299
oppo,TRUE,snapdragon,2.2,4500,8,128,6.4,3,android,64,16,25969
realme,TRUE,snapdragon,3,5000,6,128,6.4,3,android,64,32,28999
oppo,TRUE,snapdragon,3.2,4520,12,256,7.1,3,android,50,32,94990
realme,FALSE,snapdragon,2.4,5000,6,128,6.4,3,android,108,16,14999
apple,TRUE,bionic,3.2,4352,6,128,6.7,3,ios,12,12,129900
oppo,TRUE,snapdragon,3.2,4700,12,256,6.7,4,android,64,32,58990
vivo,TRUE,dimensity,3,4810,8,128,6.8,3,android,50,32,41990
samsung,FALSE,exynos,2,6000,4,64,6.6,3,android,50,8,10999
xiaomi,FALSE,helio,2,5000,6,128,6.4,4,android,64,13,11999
realme,FALSE,helio,2.2,5000,8,128,6.4,2,android,50,16,16999
iqoo,TRUE,snapdragon,2.8,4500,8,128,6.6,3,android,48,16,30990
infinix,TRUE,dimensity,2.4,5000,4,64,6.6,2,android,50,8,17999
letv,FALSE,tiger,2,4000,4,32,6.5,2,android,8,5,5499
xiaomi,TRUE,snapdragon,2.4,5200,6,128,6.7,4,android,108,32,20499
realme,TRUE,dimensity,2.5,5000,6,128,6.4,3,android,48,16,20490
oppo,TRUE,snapdragon,2,5000,6,128,6.5,3,android,48,8,15490
apple,FALSE,bionic,2.6,2050,3,64,4.7,1,ios,12,7,29990
iqoo,TRUE,snapdragon,2,5000,6,128,6.6,2,android,50,8,15499
xiaomi,FALSE,helio,2,5000,6,64,6.4,4,android,64,13,11999
realme,FALSE,helio,2,5000,4,64,6.6,3,android,50,16,10999
vivo,TRUE,dimensity,2.2,5000,8,128,6.6,3,android,50,16,21990
vivo,TRUE,dimensity,2,4500,12,256,6.4,3,android,64,50,31999
poco,FALSE,helio,2,5000,6,64,6.4,3,android,64,16,11999
infinix,TRUE,dimensity,2.5,4500,8,256,6.8,3,android,200,32,36999
tecno,FALSE,helio,2,5000,3,32,6.6,2,android,13,5,6999
motorola,TRUE,snapdragon,3.2,4600,8,128,6.7,3,android,50,60,39999
samsung,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,8,14999
realme,TRUE,dimensity,2.2,5000,8,128,6.6,3,android,50,8,14499
oneplus,TRUE,dimensity,3.1,4200,8,128,6.4,3,android,50,32,27999
motorola,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,50,16,20499
ikall,FALSE,helio,1.6,5000,4,64,6.5,1,android,13,8,8099
leeco,FALSE,tiger,1.8,5000,8,128,6.5,2,android,13,5,10999
realme,FALSE,helio,2,4000,3,32,6.1,2,android,13,5,3499
samsung,TRUE,snapdragon,2.8,6000,6,128,6.7,3,android,64,32,34999
nokia,TRUE,snapdragon,3,6000,12,256,6.9,1,android,200,32,46999
motorola,TRUE,snapdragon,2.9,4400,8,128,6.6,3,android,50,32,39999
realme,FALSE,tiger,1.8,5000,4,64,6.6,3,android,50,8,11828
oppo,TRUE,dimensity,2.8,4500,12,256,6.7,3,android,50,32,45999
oneplus,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,18999
poco,TRUE,snapdragon,2.2,5000,8,128,6.7,3,android,64,16,17999
samsung,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,8499
oppo,FALSE,snapdragon,2.4,5000,8,128,6.6,2,android,50,8,17999
samsung,FALSE,exynos,2,5000,4,64,6.6,4,android,50,8,14450
motorola,TRUE,snapdragon,3.2,4610,8,128,6.7,3,android,200,60,54999
xiaomi,TRUE,snapdragon,3.2,5000,12,256,6.6,4,android,108,32,71999
motorola,FALSE,snapdragon,2.4,5000,6,128,6.6,3,android,50,16,12999
poco,TRUE,dimensity,2.2,5000,4,64,6.6,2,android,50,8,11499
nothing,TRUE,snapdragon,2.5,4500,12,256,6.6,2,android,50,16,35999
samsung,TRUE,exynos,2.7,5000,6,128,6.4,3,android,50,32,34999
tecno,FALSE,helio,2.2,6000,8,128,6.8,2,android,50,8,11999
xiaomi,TRUE,dimensity,2.6,5000,8,256,6.7,3,android,50,16,27994
apple,TRUE,bionic,3.2,4323,6,256,6.7,3,ios,48,12,139990
vivo,TRUE,dimensity,3,4830,12,256,6.6,3,android,64,32,39999
realme,TRUE,dimensity,2.4,5000,6,128,6.5,3,android,48,16,15499
realme,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,64,16,18999
lava,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,50,8,10999
honor,TRUE,snapdragon,2.2,5100,8,256,6.7,3,android,64,16,27999
google,TRUE,google,2.8,5000,12,128,6.7,3,android,50,10.8,81999
tecno,FALSE,helio,2,7000,4,64,7,3,android,50,8,9999
vivo,TRUE,dimensity,3,4300,8,128,6.6,3,android,108,50,31994
samsung,FALSE,helio,2.3,5000,3,32,6.5,2,android,13,5,9299
xiaomi,TRUE,snapdragon,3.2,5500,8,128,6.7,3,android,64,16,29990
realme,TRUE,dimensity,2.5,4500,6,128,6.4,3,android,50,16,25900
realme,TRUE,dimensity,2.4,5000,6,128,6.6,3,android,50,8,16999
motorola,TRUE,snapdragon,2.5,4020,8,128,6.5,3,android,50,32,24999
xiaomi,FALSE,snapdragon,2.4,5000,6,64,6.4,4,android,50,13,12188
vivo,FALSE,helio,2,5000,3,32,6.5,1,android,8,5,8999
poco,FALSE,helio,2.3,5000,4,64,6.5,3,android,13,5,7499
realme,TRUE,dimensity,2.4,5000,6,128,6.6,3,android,48,16,17999
realme,TRUE,snapdragon,3.2,5000,6,128,6.6,3,android,64,16,24999
oppo,TRUE,dimensity,2.8,4500,12,256,6.7,3,android,50,32,45999
oneplus,TRUE,snapdragon,3,5000,12,256,6.7,3,android,50,32,65499
iqoo,TRUE,snapdragon,3.2,4700,8,256,6.8,3,android,50,16,58990
vivo,FALSE,snapdragon,2.4,5000,4,64,6.6,2,android,50,8,11999
xiaomi,FALSE,snapdragon,2.4,6000,8,128,6.7,2,android,50,5,11999
oppo,TRUE,dimensity,2.2,5000,6,128,6.6,2,android,50,8,18990
vivo,FALSE,snapdragon,2.4,5000,4,128,6.4,3,android,50,16,14499
xiaomi,TRUE,snapdragon,3.2,4500,12,256,8,3,android,50,20,106990
vivo,FALSE,helio,2.3,5000,3,64,6.5,2,android,13,5,10499
oppo,TRUE,snapdragon,2.2,4500,8,256,6.4,3,android,64,16,26990
vivo,FALSE,helio,2,4050,8,128,6.4,3,android,50,44,19990
xiaomi,TRUE,dimensity,2.6,4300,8,256,6.7,3,android,200,16,24999
oppo,FALSE,helio,2.3,5000,4,64,6.6,2,android,13,8,13969
samsung,TRUE,snapdragon,3.2,5000,8,128,6.7,4,android,108,32,44999
vivo,TRUE,snapdragon,2.4,4700,8,128,6.4,3,android,64,16,24999
google,TRUE,google,2.8,4355,8,128,6.3,2,android,50,10.8,53100
xiaomi,TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,16,16999
oppo,FALSE,snapdragon,2.4,4500,8,128,6.4,3,android,64,32,21899
apple,TRUE,bionic,3.2,3279,6,256,6.1,2,ios,12,12,75999
motorola,TRUE,dimensity,2.2,5000,8,256,6.5,2,android,50,16,25999
nubia,TRUE,snapdragon,3.2,6000,8,128,6.8,3,android,50,16,46990
motorola,FALSE,helio,2,5000,4,64,6.5,3,android,50,13,9999
tecno,TRUE,dimensity,3,5160,12,256,6.8,3,android,50,32,49999
infinix,FALSE,helio,2.2,4500,8,128,6.7,3,android,108,60,17999
iqoo,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,16940
xiaomi,TRUE,snapdragon,2.2,5000,6,64,6.7,3,android,108,16,17990
oppo,TRUE,snapdragon,2.2,4800,8,128,6.7,2,android,108,16,20990
samsung,TRUE,exynos,2.7,4200,8,128,6.4,3,android,12,32,51999
samsung,TRUE,snapdragon,3,4500,8,128,6.6,3,android,50,10,64449
vivo,TRUE,snapdragon,2,5000,6,64,6.6,2,android,13,8,8990
motorola,FALSE,helio,2,5000,4,128,6.5,3,android,50,16,19999
poco,TRUE,dimensity,2.2,5000,6,128,6.6,2,android,50,8,13499
tecno,TRUE,dimensity,2.4,6000,8,128,6.9,3,android,50,16,15499
poco,FALSE,helio,2.3,5000,3,32,6.5,3,android,13,5,6499
apple,FALSE,bionic,3.2,3060,4,64,6.1,2,ios,12,7,71999
samsung,TRUE,exynos,2.4,5000,8,256,6.5,4,android,64,32,36499
infinix,TRUE,dimensity,2.4,5000,6,64,6.7,3,android,50,16,15999
oppo,TRUE,dimensity,3,4500,12,256,6.6,3,android,50,32,31994
oneplus,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,50,16,34999
redmi,FALSE,snapdragon,2.3,5000,6,128,6.7,4,android,108,16,18999
nothing,TRUE,snapdragon,3.2,4700,8,128,6.7,3,android,50,32,39990
samsung,FALSE,helio,2,5000,8,128,6.4,4,android,64,20,16499
google,TRUE,google,2.8,5003,12,128,6.7,3,android,50,11.1,54300
infinix,FALSE,helio,2,5000,4,64,6.7,3,android,50,8,9999
xiaomi,TRUE,dimensity,2.2,5000,6,128,6.6,2,android,50,5,15990
xiaomi,TRUE,snapdragon,2.2,5000,8,128,6.7,3,android,108,16,22700
xiaomi,TRUE,snapdragon,3,4600,8,256,6.7,3,android,50,32,50990
apple,TRUE,bionic,3.2,2438,4,128,5.4,2,ios,12,12,64900
tecno,FALSE,helio,2,7000,6,128,6.9,3,android,50,8,13799
realme,FALSE,tiger,1.8,5000,4,64,6.5,3,android,13,5,8999
asus,TRUE,snapdragon,3.2,6000,18,512,6.8,3,android,50,12,89999
vivo,TRUE,dimensity,2.4,4050,8,128,6.4,3,android,50,44,21994
apple,FALSE,bionic,3.2,3500,6,128,5.4,2,ios,12,12,69990
xiaomi,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,48,8,12999
iqoo,TRUE,dimensity,3.1,5000,8,128,6.8,3,android,64,16,24990
samsung,FALSE,snapdragon,2.4,5000,8,128,6.6,4,android,50,8,19990
xiaomi,TRUE,dimensity,2.6,5000,8,128,6.7,3,android,50,16,26999
xiaomi,TRUE,snapdragon,2.4,5000,8,128,6.7,3,android,50,16,19999
infinix,FALSE,helio,2.2,5000,8,256,6.7,3,android,108,16,16900
infinix,TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,8,19999
apple,TRUE,bionic,3.2,4323,6,1024,6.7,3,ios,48,12,182999
samsung,FALSE,exynos,2,6000,6,128,6.6,3,android,50,8,12999
poco,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,16,15999
xiaomi,FALSE,helio,2,5000,8,128,6.4,4,android,64,13,13999
realme,FALSE,sc9863a,1.6,5000,4,64,6.5,1,android,8,5,7749
samsung,TRUE,snapdragon,2.2,5000,8,128,6.6,4,android,50,8,24999
motorola,TRUE,snapdragon,3.2,4610,12,256,6.7,3,android,200,60,59999
oppo,TRUE,snapdragon,2.2,4500,8,128,6.4,3,android,64,16,25895
xiaomi,TRUE,snapdragon,3.2,4500,8,128,6.4,3,android,50,32,46990
xiaomi,FALSE,helio,2,5000,3,32,6.5,1,android,13,5,7499
vivo,FALSE,helio,2.3,5000,2,32,6.5,1,android,8,5,7790
xiaomi,TRUE,dimensity,2.8,5080,8,256,6.6,3,android,64,16,25999
realme,FALSE,tiger,1.8,5000,3,32,6.5,1,android,8,5,6299
motorola,TRUE,snapdragon,2.2,5000,4,64,6.8,3,android,50,13,12999
xiaomi,FALSE,snapdragon,2.4,6000,6,128,6.7,2,android,50,5,11999
xiaomi,TRUE,snapdragon,2.4,4250,6,128,6.6,3,android,64,20,21890
samsung,TRUE,snapdragon,2.8,3300,8,128,6.7,2,android,12,10,69999
apple,TRUE,bionic,3.1,3240,4,128,6.1,2,ios,12,12,55999
oneplus,TRUE,snapdragon,3.2,4800,16,256,6.7,3,android,50,16,55999
samsung,FALSE,exynos,2,5000,4,128,6.6,4,android,50,8,14999
oppo,TRUE,dimensity,2,4500,8,256,6.4,3,android,64,32,25994
oneplus,TRUE,snapdragon,2.8,4500,8,128,6.6,3,android,50,16,42999
samsung,TRUE,exynos,2.4,5000,8,128,6.5,4,android,64,32,33499
samsung,TRUE,snapdragon,3,5000,12,512,6.8,4,android,108,40,118999
motorola,TRUE,snapdragon,2.2,5000,6,128,6.4,3,android,50,16,16999
itel,FALSE,unisoc,1.3,4000,2,32,6.6,3,android,8,8,6990
vivo,TRUE,dimensity,2.4,5000,8,128,6,3,android,50,50,29990
samsung,TRUE,dimensity,2.2,5000,4,64,6.5,2,android,50,5,12944
poco,TRUE,dimensity,3.2,5000,8,128,6.7,3,android,64,32,29990
honor,TRUE,snapdragon,2.2,4800,8,128,6.8,3,android,48,16,16999
iqoo,TRUE,snapdragon,3.2,5000,16,256,6.8,3,android,50,16,64999
samsung,TRUE,snapdragon,3.2,4400,12,256,7.6,3,android,50,10,154998
royole,TRUE,snapdragon,2.8,4450,8,128,7.8,3,android,64,32,109999
apple,TRUE,bionic,3.2,4325,6,256,6.7,2,ios,12,12,84999
samsung,TRUE,exynos,2.4,5000,8,128,6.4,4,android,48,13,27499
tecno,FALSE,helio,2.3,5000,6,128,6.6,2,android,13,8,8999
google,TRUE,google,2.8,4614,8,128,6.4,2,android,50,8,40480
xiaomi,FALSE,snapdragon,2.3,5020,6,128,6.7,4,android,64,16,17999
samsung,TRUE,exynos,2.9,5000,12,256,6.8,4,android,108,40,105999
infinix,FALSE,helio,2.3,6000,4,64,6.8,2,android,13,8,8999
vivo,FALSE,snapdragon,2.4,5000,6,128,6.6,2,android,50,8,14999
oppo,TRUE,snapdragon,2.2,4500,8,128,6.5,3,android,64,32,19990
iqoo,TRUE,snapdragon,2.4,4700,8,128,6.4,3,android,64,16,23399
samsung,TRUE,snapdragon,2.4,5000,8,256,6.7,4,android,108,32,41990
realme,TRUE,snapdragon,2.4,5000,8,128,6.6,3,android,48,16,22998
poco,TRUE,snapdragon,3.2,4500,6,128,6.7,3,android,64,20,25999
infinix,FALSE,helio,2,5000,4,64,6.7,3,android,50,16,11700
samsung,FALSE,unisoc,1.6,5000,2,32,6.5,1,android,8,5,6499
motorola,FALSE,snapdragon,2.3,6000,6,128,6.8,3,android,108,32,15999
oneplus,TRUE,snapdragon,2.8,4500,8,128,6.7,4,android,48,16,64800
xiaomi,FALSE,helio,2,5000,6,64,6.4,4,android,108,16,14590
xiaomi,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,7499
tecno,TRUE,dimensity,2.4,5000,8,128,6.8,3,android,64,16,21999
samsung,FALSE,helio,2.3,5000,4,64,6.5,2,android,50,5,11999
poco,FALSE,helio,2,5000,6,128,6.4,3,android,64,16,12999
oneplus,TRUE,snapdragon,2.2,4500,6,128,6.4,3,android,64,16,20990
apple,TRUE,bionic,3.2,3240,4,256,6.1,2,ios,12,12,72999
oppo,TRUE,snapdragon,3.2,4700,12,256,6.8,3,android,50,32,77990
vivo,TRUE,dimensity,3,4870,8,256,6.8,3,android,50.3,32,56999
motorola,TRUE,snapdragon,2.2,5000,4,128,6.5,2,android,50,16,21999
motorola,FALSE,helio,2.3,5000,4,64,6.5,4,android,50,16,9499
xiaomi,FALSE,helio,2,5000,4,64,6.5,1,android,13,5,7499
